[Hermione]	NA	NA	NA	NA	NA
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[turned]	turned	550.172761784	289.229056157	355.409101045	550.172761784
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[portrait]	portrait	492.370700152	391.00529533699995	498.52071698199995	492.370700152
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[Fat]	fat	560.814699672	290.04194870599997	513.564006299	560.814699672
[Lady]	lady	575.17614532	237.177579805	524.1945828290001	575.17614532
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[get]	get	596.130217361	150.351043584	345.711513916	596.130217361
[back]	back	621.546663386	149.287624703	428.169150085	621.546663386
[inside]	inside	611.233757382	251.394402312	402.07533963099996	611.233757382
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[found]	found	585.275265448	270.79189338099997	369.204629679	585.275265448
[herself]	herself	516.275127438	373.238858926	386.75653624800003	516.275127438
[facing]	facing	478.846692857	362.41589730000004	469.96434392	478.846692857
[an]	an	620.408944357	248.30505351	367.148814706	620.408944357
[empty]	empty	577.97266291	274.313791406	387.845701814	577.97266291
[painting.]	painting	554.351853696	285.52336679900003	589.3395838069999	554.351853696
[The]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[Fat]	fat	560.814699672	290.04194870599997	513.564006299	560.814699672
[Lady]	lady	575.17614532	237.177579805	524.1945828290001	575.17614532
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[gone]	gone	573.34024345	290.22242557	259.932505997	573.34024345
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[nighttime]	NA	NA	NA	NA	NA
[visit]	visit	543.320080583	292.766077695	366.41401654199996	543.320080583
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[Hermione]	NA	NA	NA	NA	NA
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[locked]	locked	519.284895822	322.66608125	439.22158166199995	519.284895822
[out]	out	628.008782355	119.381892902	340.14062639	628.008782355
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[Gryffindor]	NA	NA	NA	NA	NA
[Tower.]	tower	463.036178906	334.841498027	588.522153803	463.036178906
[+]	NA	NA	NA	NA	NA
"[""Now]"	now	570.7666034819999	249.87760547	284.688154007	570.7666034819999
[what]	what	596.861930998	211.288464145	261.34754894900004	596.861930998
[am]	am	596.5005571930001	268.105998235	334.399428734	596.5005571930001
[I]	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[going]	going	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
"[do?""]"	do	664.48689734	151.69620275100002	305.884513293	664.48689734
[she]	she	615.150498877	205.404960332	423.42957288400004	615.150498877
[asked]	asked	565.400364977	307.227271117	367.88584823	565.400364977
[shrilly.]	shrilly	368.519591285	439.91715246800004	371.136089108	368.519591285
[+]	NA	NA	NA	NA	NA
"[""That's]"	NA	NA	NA	NA	NA
[your]	your	637.3787682330001	171.408620023	311.437639136	637.3787682330001
"[problem,""]"	problem	610.708925321	314.572350698	343.56721352	610.708925321
[said]	said	570.843735454	288.200164458	323.690540769	570.843735454
[Ron.]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
"[""We've]"	NA	NA	NA	NA	NA
[got]	got	573.017193703	150.464710868	344.124860854	573.017193703
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
"[go,]"	go	610.816264339	157.773743148	309.120479642	610.816264339
[we're]	NA	NA	NA	NA	NA
[going]	going	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[be]	be	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
"[late.""]"	late	617.6979291519999	272.250109883	296.28738531700003	617.6979291519999
[+]	NA	NA	NA	NA	NA
[They]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[hadn't]	NA	NA	NA	NA	NA
[even]	even	594.314350323	298.03582556	276.299997375	594.314350323
[reached]	reached	552.159968939	368.599784413	350.680610478	552.159968939
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[end]	end	574.050496819	226.751312063	362.483123728	574.050496819
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[corridor]	corridor	495.052519533	447.588804945	525.5976519980001	495.052519533
[when]	when	605.606109323	217.539749825	265.514519318	605.606109323
[Hermione]	NA	NA	NA	NA	NA
[caught]	caught	567.102837993	276.399313457	384.145359235	567.102837993
[up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
[them.]	them	619.200433537	223.981988285	333.089914239	619.200433537
[+]	NA	NA	NA	NA	NA
"[""I'm]"	NA	NA	NA	NA	NA
[coming]	coming	574.530721377	206.02807915900001	367.886081005	574.530721377
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
"[you,""]"	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[she]	she	615.150498877	205.404960332	423.42957288400004	615.150498877
[said.]	said	570.843735454	288.200164458	323.690540769	570.843735454
"[""You]"	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[are]	are	620.370657979	204.033691569	298.01004988200003	620.370657979
"[@not.""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
"[""D'you]"	NA	NA	NA	NA	NA
[think]	think	599.2613299369999	256.714319185	292.022562941	599.2613299369999
[I'm]	NA	NA	NA	NA	NA
[going]	going	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[stand]	stand	575.254992044	244.446958145	421.80755670300005	575.254992044
[out]	out	628.008782355	119.381892902	340.14062639	628.008782355
[here]	here	578.718410173	187.814608437	348.85469006	578.718410173
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[wait]	wait	601.639370844	245.55911372900002	329.701620393	601.639370844
[for]	for	613.164087596	219.865307745	208.864421398	613.164087596
[Filch]	filch	307.411025239	516.400032798	330.802807455	307.411025239
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[catch]	catch	583.092397142	188.17236028599999	449.17418781099997	583.092397142
[me?]	me	648.676023142	147.378446123	395.055044198	648.676023142
[If]	if	596.717792306	270.281174323	224.879799373	596.717792306
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[finds]	finds	524.528303253	386.551707571	369.021122901	524.528303253
[all]	all	625.128158412	194.04897210099998	251.592434787	625.128158412
[three]	three	581.394826827	195.93218961	385.727241568	581.394826827
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[us]	us	613.303031006	225.995105518	428.11701404900003	613.303031006
[I'll]	NA	NA	NA	NA	NA
[tell]	tell	624.488100429	194.693604149	330.050699371	624.488100429
[him]	him	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
"[truth,]"	truth	578.557526287	307.60744548	310.052793464	578.557526287
[that]	that	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[I]	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[trying]	trying	593.353704957	285.414340689	312.354178964	593.353704957
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[stop]	stop	626.600408682	172.70785699700002	397.393632315	626.600408682
"[you,]"	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[can]	can	622.4545512359999	239.159292293	352.778179285	622.4545512359999
[back]	back	621.546663386	149.287624703	428.169150085	621.546663386
[me]	me	648.676023142	147.378446123	395.055044198	648.676023142
"[up.""]"	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[+]	NA	NA	NA	NA	NA
"[""You've]"	NA	NA	NA	NA	NA
[got]	got	573.017193703	150.464710868	344.124860854	573.017193703
[some]	some	598.366874481	285.432285754	275.47165661099996	598.366874481
[nerve]	nerve	528.035680846	422.828093977	536.930654883	528.035680846
"[?""]"	NA	NA	NA	NA	NA
[said]	said	570.843735454	288.200164458	323.690540769	570.843735454
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[loudly.]	loudly	519.375633243	357.54862733199997	398.800381743	519.375633243
[+]	NA	NA	NA	NA	NA
"[""Shut]"	shut	596.94767892	237.78031356099999	400.97374456	596.94767892
"[up,]"	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[both]	both	603.075715082	327.67723746900003	256.109217623	603.075715082
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
"[you!""]"	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[said]	said	570.843735454	288.200164458	323.690540769	570.843735454
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[sharply.]	sharply	514.019772086	378.962314425	387.49820721199995	514.019772086
"[""I]"	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[heard]	heard	575.233841656	220.674234948	369.818455065	575.233841656
"[something.""]"	something	592.9192327540001	298.192902564	294.564512256	592.9192327540001
[+]	NA	NA	NA	NA	NA
[It]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[sort]	sort	519.624999204	341.68944183900004	304.96188277	519.624999204
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[snuffling.]	snuffling	367.140156726	421.209636803	443.364135604	367.140156726
[+]	NA	NA	NA	NA	NA
"[""Mrs.]"	mrs	426.249418076	352.76822400199995	454.55818289800004	426.249418076
"[Norris?""]"	NA	NA	NA	NA	NA
[breathed]	breathed	436.711781682	483.048058168	376.05203979699996	436.711781682
"[Ron,]"	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[squinting]	squinting	375.106367078	482.724513949	418.46510157800003	375.106367078
[through]	through	598.8887715459999	242.709108869	291.38507429599997	598.8887715459999
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[dark.]	dark	585.310965261	273.75762299400003	388.097659979	585.310965261
[+]	NA	NA	NA	NA	NA
[It]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[wasn't]	NA	NA	NA	NA	NA
[Mrs.]	mrs	426.249418076	352.76822400199995	454.55818289800004	426.249418076
[Norris.]	NA	NA	NA	NA	NA
[It]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[Neville.]	neville	185.212960887	498.746386675	276.028181472	185.212960887
[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[curled]	curled	495.688163285	362.596935886	525.260186864	495.688163285
[up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
"[floor,]"	floor	573.4033023769999	283.465584906	577.951084696	573.4033023769999
[fast]	fast	572.990041483	300.955740084	348.777440033	572.990041483
"[asleep,]"	asleep	593.068605551	288.184614404	401.08533641300005	593.068605551
[but]	but	624.934886315	210.42543972400003	229.744472188	624.934886315
[jerked]	jerked	380.673252281	467.86598757300004	371.830523532	380.673252281
[suddenly]	suddenly	554.689047429	342.099127324	311.607356413	554.689047429
[awake]	awake	545.709902546	315.09709793400003	363.85146052	545.709902546
[as]	as	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[crept]	crept	430.44214827900004	381.54121346	371.770895446	430.44214827900004
[nearer.]	nearer	505.35813876599997	419.10763728300003	333.60354313	505.35813876599997
[+]	NA	NA	NA	NA	NA
"[""Thank]"	thank	575.28224646	302.655781671	361.093362745	575.28224646
[goodness]	goodness	553.467967415	373.006193667	242.32455813299998	553.467967415
[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[found]	found	585.275265448	270.79189338099997	369.204629679	585.275265448
[me!]	me	648.676023142	147.378446123	395.055044198	648.676023142
[I've]	NA	NA	NA	NA	NA
[been]	been	565.819256519	272.113226023	278.223374593	565.819256519
[out]	out	628.008782355	119.381892902	340.14062639	628.008782355
[here]	here	578.718410173	187.814608437	348.85469006	578.718410173
[for]	for	613.164087596	219.865307745	208.864421398	613.164087596
"[hours,]"	hours	615.950727467	302.54075429	381.10866261900003	615.950727467
[I]	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[couldn't]	NA	NA	NA	NA	NA
[remember]	remember	628.9405275280001	254.128898331	312.987315638	628.9405275280001
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[new]	new	605.220098425	266.95020016	337.699768102	605.220098425
[password]	password	473.414437399	461.406074446	473.356518989	473.414437399
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[get]	get	596.130217361	150.351043584	345.711513916	596.130217361
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
"[bed.""]"	bed	622.233166696	176.722347234	557.056112721	622.233166696
[+]	NA	NA	NA	NA	NA
"[""Keep]"	keep	600.007962238	179.522794681	353.70106757800005	600.007962238
[your]	your	637.3787682330001	171.408620023	311.437639136	637.3787682330001
[voice]	voice	555.484697923	284.47426062200003	499.21502354800003	555.484697923
"[down,]"	down	634.096680534	147.658558425	421.80989634	634.096680534
[Neville.]	neville	185.212960887	498.746386675	276.028181472	185.212960887
[The]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[password's]	NA	NA	NA	NA	NA
[?Pig]	pig	517.215391237	205.434766345	651.640734205	517.215391237
[snout']	NA	NA	NA	NA	NA
[but]	but	624.934886315	210.42543972400003	229.744472188	624.934886315
[it]	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[won't]	NA	NA	NA	NA	NA
[help]	help	615.672411892	229.95506442299998	365.337677176	615.672411892
[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
"[now,]"	now	570.7666034819999	249.87760547	284.688154007	570.7666034819999
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[Fat]	fat	560.814699672	290.04194870599997	513.564006299	560.814699672
[Lady's]	NA	NA	NA	NA	NA
[gone]	gone	573.34024345	290.22242557	259.932505997	573.34024345
[off]	off	629.7027014180001	187.56760016400003	331.91986748	629.7027014180001
"[somewhere.""]"	somewhere	578.947482091	324.188684865	406.278333375	578.947482091
