token
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
"[""Go]"	go	610.816264339	157.773743148	309.120479642	370.987393936
[back]	back	621.546663386	149.287624703	428.169150085	448.76008574400004
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
"[bed!""]"	bed	622.233166696	176.722347234	557.056112721	584.037773763
[+]	NA	NA	NA	NA	NA
"[""I]"	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[almost]	almost	601.5939211790001	326.208504248	282.412305268	347.494446885
[told]	told	554.710453642	282.10410098	319.62096460099997	356.128394459
[your]	your	637.3787682330001	171.408620023	311.437639136	338.814160758
"[brother,""]"	brother	601.211368191	237.738060813	536.731027727	539.479000909
[Hermione]	NA	NA	NA	NA	NA
"[snapped,]"	snapped	456.276899398	386.202568368	384.623964631	417.65401935
"[""Percy]"	percy	242.320879085	469.79663589800003	399.126763228	313.918259495
[--]	NA	NA	NA	NA	NA
[he's]	NA	NA	NA	NA	NA
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
"[prefect,]"	prefect	363.412872306	578.028582918	429.49128493	433.250519486
[he'd]	NA	NA	NA	NA	NA
[put]	put	586.011817229	137.356111605	379.872742341	359.71846689
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[stop]	stop	626.600408682	172.70785699700002	397.393632315	422.64566775699996
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
"[this.""]"	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
[+]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[couldn't]	NA	NA	NA	NA	NA
[believe]	believe	600.639513564	346.138484324	296.08992232099996	345.04328952599997
[anyone]	anyone	558.919272817	319.63102511200003	345.766580836	332.872386757
[could]	could	556.117213859	319.682692232	235.182177934	265.825171845
[be]	be	618.5380710769999	235.93029215099997	289.841174417	307.148382998
[so]	so	587.725024512	223.786688595	244.749505397	266.060908744
[interfering.]	interfering	524.795973085	470.292224044	335.397693619	387.511821519
[+]	NA	NA	NA	NA	NA
"[""Come]"	come	609.807689867	177.834440782	348.045072394	355.955929159
"[on,""]"	on	680.836173368	108.99786	331.084648095	375.005688272
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[Ron.]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[He]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[pushed]	pushed	501.099421927	343.88267609699994	354.966469744	314.693178545
[open]	open	593.124134848	238.52633119	388.260561045	405.509118275
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[portrait]	portrait	492.370700152	391.00529533699995	498.52071698199995	532.30486132
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[Fat]	fat	560.814699672	290.04194870599997	513.564006299	529.500091818
[Lady]	lady	575.17614532	237.177579805	524.1945828290001	525.933442517
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[climbed]	climbed	508.029967275	311.529797043	449.211084394	505.957793816
[through]	through	598.8887715459999	242.709108869	291.38507429599997	321.149010359
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[hole.]	hole	588.484061468	225.360135492	583.588929442	601.966832308
[+]	NA	NA	NA	NA	NA
[Hermione]	NA	NA	NA	NA	NA
[wasn't]	NA	NA	NA	NA	NA
[going]	going	577.16317467	245.77629759400003	280.00550191	318.53559855099996
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[give]	give	603.24159387	205.4633469	354.008632097	386.371523622
[up]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[easily.]	easily	544.664500231	421.181158046	296.611465541	345.90463890800004
[She]	she	615.150498877	205.404960332	423.42957288400004	434.504557812
[followed]	followed	528.42980635	360.296546603	294.349278823	334.405855283
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[through]	through	598.8887715459999	242.709108869	291.38507429599997	321.149010359
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[portrait]	portrait	492.370700152	391.00529533699995	498.52071698199995	532.30486132
"[hole,]"	hole	588.484061468	225.360135492	583.588929442	601.966832308
[hissing]	hissing	484.68253779300005	333.912473143	436.734733934	482.697583
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
[them]	them	619.200433537	223.981988285	333.089914239	343.532538413
[like]	like	630.760599654	177.903932248	296.873438632	349.34982311199997
[an]	an	620.408944357	248.30505351	367.148814706	337.40119577
[angry]	angry	596.864806329	331.857317553	342.233948303	467.52898454900003
[goose.]	goose	519.142083015	265.631253807	586.342189574	599.928182002
"[""Don't]"	don't	322.273508651	437.65123706800006	247.876149364	178.410669332
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[@care]	NA	NA	NA	NA	NA
[about]	about	634.924133933	169.689207538	301.942885712	339.842608583
"[Gryffindor,]"	NA	NA	NA	NA	NA
[do]	do	664.48689734	151.69620275100002	305.884513293	330.064115642
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[@only]	NA	NA	NA	NA	NA
[care]	care	579.7563798809999	264.484854176	406.959143169	438.983651918
[about]	about	634.924133933	169.689207538	301.942885712	339.842608583
"[yourselves,]"	yourselves	483.012812061	440.867674485	269.940126997	326.703858585
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[don't]	don't	322.273508651	437.65123706800006	247.876149364	178.410669332
[want]	want	634.880882988	227.83034674599998	273.586259896	345.673972565
[Slytherin]	NA	NA	NA	NA	NA
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[win]	win	561.219705261	310.29022215099997	355.58707131	415.45453164599996
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[House]	house	599.817417698	185.378597595	598.127347071	598.131279271
"[Cup,]"	cup	578.15427387	240.844903912	542.666771225	568.511017049
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[you'll]	NA	NA	NA	NA	NA
[lose]	lose	597.33398567	302.596515807	306.372192277	353.36904977300003
[all]	all	625.128158412	194.04897210099998	251.592434787	320.733312893
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[points]	points	497.24637546699995	363.366035045	477.132359564	438.848535091
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[got]	got	573.017193703	150.464710868	344.124860854	342.583072455
[from]	from	613.702815924	234.975772285	279.123499285	326.774085113
[Professor]	professor	580.5571834269999	462.027285478	480.80649305099996	513.976213409
[McGonagall]	NA	NA	NA	NA	NA
[for]	for	613.164087596	219.865307745	208.864421398	243.30017703599998
[knowing]	knowing	567.544778644	380.38646051	265.860506665	326.174967074
[about]	about	634.924133933	169.689207538	301.942885712	339.842608583
[Switching]	switching	457.817183999	462.652556066	395.705213408	386.56727032
"[Spells.""]"	spells	390.714573674	431.623110071	365.65889713300004	379.661190534
[+]	NA	NA	NA	NA	NA
"[""Go]"	go	610.816264339	157.773743148	309.120479642	370.987393936
"[away.""]"	away	600.271936562	213.235759574	311.979210186	337.954104548
[+]	NA	NA	NA	NA	NA
"[""All]"	all	625.128158412	194.04897210099998	251.592434787	320.733312893
"[right,]"	right	595.6608816209999	199.480364058	295.696448379	360.103656278
[but]	but	624.934886315	210.42543972400003	229.744472188	252.980026373
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[warned]	warned	496.196549965	420.026585843	322.89243686	391.187130383
"[you,]"	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[just]	just	637.917354277	157.928069001	256.54552072900003	299.578477722
[remember]	remember	628.9405275280001	254.128898331	312.987315638	372.996588005
[what]	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[when]	when	605.606109323	217.539749825	265.514519318	265.998633285
[you're]	NA	NA	NA	NA	NA
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[train]	train	557.076108882	257.30110715	544.0091715259999	542.996112937
[home]	home	608.848456078	195.14685321	507.699982974	537.072474664
"[tomorrow,]"	tomorrow	591.560787745	293.980435671	371.29775287300004	431.178961569
[you're]	NA	NA	NA	NA	NA
[so]	so	587.725024512	223.786688595	244.749505397	266.060908744
"[?""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
[But]	but	624.934886315	210.42543972400003	229.744472188	252.980026373
[what]	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
"[were,]"	were	579.66724238	238.139019987	302.73807140400004	307.30125976799997
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[didn't]	NA	NA	NA	NA	NA
[find]	find	625.219079254	247.80863056599998	350.68436901900003	358.86512470800005
[out.]	out	628.008782355	119.381892902	340.14062639	403.071547205
[Hermione]	NA	NA	NA	NA	NA
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[turned]	turned	550.172761784	289.229056157	355.409101045	374.02010575599996
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[portrait]	portrait	492.370700152	391.00529533699995	498.52071698199995	532.30486132
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[Fat]	fat	560.814699672	290.04194870599997	513.564006299	529.500091818
[Lady]	lady	575.17614532	237.177579805	524.1945828290001	525.933442517
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[get]	get	596.130217361	150.351043584	345.711513916	338.88638451099996
[back]	back	621.546663386	149.287624703	428.169150085	448.76008574400004
[inside]	inside	611.233757382	251.394402312	402.07533963099996	447.06436519199997
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[found]	found	585.275265448	270.79189338099997	369.204629679	388.90408753300005
[herself]	herself	516.275127438	373.238858926	386.75653624800003	382.148792255
[facing]	facing	478.846692857	362.41589730000004	469.96434392	495.547668105
[an]	an	620.408944357	248.30505351	367.148814706	337.40119577
[empty]	empty	577.97266291	274.313791406	387.845701814	458.510964079
[painting.]	painting	554.351853696	285.52336679900003	589.3395838069999	582.267171167
[The]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[Fat]	fat	560.814699672	290.04194870599997	513.564006299	529.500091818
[Lady]	lady	575.17614532	237.177579805	524.1945828290001	525.933442517
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[gone]	gone	573.34024345	290.22242557	259.932505997	331.865888891
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[nighttime]	NA	NA	NA	NA	NA
[visit]	visit	543.320080583	292.766077695	366.41401654199996	437.771751235
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[Hermione]	NA	NA	NA	NA	NA
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[locked]	locked	519.284895822	322.66608125	439.22158166199995	450.196280698
[out]	out	628.008782355	119.381892902	340.14062639	403.071547205
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[Gryffindor]	NA	NA	NA	NA	NA
[Tower.]	tower	463.036178906	334.841498027	588.522153803	568.445981328
[+]	NA	NA	NA	NA	NA
"[""Now]"	now	570.7666034819999	249.87760547	284.688154007	309.586720059
[what]	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[am]	am	596.5005571930001	268.105998235	334.399428734	337.336886968
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[going]	going	577.16317467	245.77629759400003	280.00550191	318.53559855099996
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
"[do?""]"	do	664.48689734	151.69620275100002	305.884513293	330.064115642
[she]	she	615.150498877	205.404960332	423.42957288400004	434.504557812
[asked]	asked	565.400364977	307.227271117	367.88584823	387.311945573
[shrilly.]	shrilly	368.519591285	439.91715246800004	371.136089108	379.157352839
[+]	NA	NA	NA	NA	NA
"[""That's]"	NA	NA	NA	NA	NA
[your]	your	637.3787682330001	171.408620023	311.437639136	338.814160758
"[problem,""]"	problem	610.708925321	314.572350698	343.56721352	376.749681165
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[Ron.]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
"[""We've]"	NA	NA	NA	NA	NA
[got]	got	573.017193703	150.464710868	344.124860854	342.583072455
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
"[go,]"	go	610.816264339	157.773743148	309.120479642	370.987393936
[we're]	NA	NA	NA	NA	NA
[going]	going	577.16317467	245.77629759400003	280.00550191	318.53559855099996
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[be]	be	618.5380710769999	235.93029215099997	289.841174417	307.148382998
"[late.""]"	late	617.6979291519999	272.250109883	296.28738531700003	385.07732757400004
[+]	NA	NA	NA	NA	NA
[They]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[hadn't]	NA	NA	NA	NA	NA
[even]	even	594.314350323	298.03582556	276.299997375	301.280376445
[reached]	reached	552.159968939	368.599784413	350.680610478	389.712694408
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[end]	end	574.050496819	226.751312063	362.483123728	413.17122804300004
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[corridor]	corridor	495.052519533	447.588804945	525.5976519980001	526.103354546
[when]	when	605.606109323	217.539749825	265.514519318	265.998633285
[Hermione]	NA	NA	NA	NA	NA
[caught]	caught	567.102837993	276.399313457	384.145359235	438.00143095199996
[up]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[with]	with	594.47298551	173.32927065	272.278501028	318.42711438099997
[them.]	them	619.200433537	223.981988285	333.089914239	343.532538413
[+]	NA	NA	NA	NA	NA
"[""I'm]"	NA	NA	NA	NA	NA
[coming]	coming	574.530721377	206.02807915900001	367.886081005	401.94020423300003
[with]	with	594.47298551	173.32927065	272.278501028	318.42711438099997
"[you,""]"	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[she]	she	615.150498877	205.404960332	423.42957288400004	434.504557812
[said.]	said	570.843735454	288.200164458	323.690540769	332.51866148
"[""You]"	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[are]	are	620.370657979	204.033691569	298.01004988200003	344.170746639
"[@not.""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
"[""D'you]"	NA	NA	NA	NA	NA
[think]	think	599.2613299369999	256.714319185	292.022562941	319.908368024
[I'm]	NA	NA	NA	NA	NA
[going]	going	577.16317467	245.77629759400003	280.00550191	318.53559855099996
