[be]	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[so]	587.725024512	223.786688595	244.749505397	587.725024512
[interfering.]	524.795973085	470.292224044	335.397693619	524.795973085
[+]	NA	NA	NA	NA
"[""Come]"	609.807689867	177.834440782	348.045072394	609.807689867
"[on,""]"	680.836173368	108.99786	331.084648095	680.836173368
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[said]	570.843735454	288.200164458	323.690540769	570.843735454
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[Ron.]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[He]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[pushed]	501.099421927	343.88267609699994	354.966469744	501.099421927
[open]	593.124134848	238.52633119	388.260561045	593.124134848
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[portrait]	492.370700152	391.00529533699995	498.52071698199995	492.370700152
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[Fat]	560.814699672	290.04194870599997	513.564006299	560.814699672
[Lady]	575.17614532	237.177579805	524.1945828290001	575.17614532
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[climbed]	508.029967275	311.529797043	449.211084394	508.029967275
[through]	598.8887715459999	242.709108869	291.38507429599997	598.8887715459999
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[hole.]	588.484061468	225.360135492	583.588929442	588.484061468
[+]	NA	NA	NA	NA
[Hermione]	NA	NA	NA	NA
[wasn't]	NA	NA	NA	NA
[going]	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[give]	603.24159387	205.4633469	354.008632097	603.24159387
[up]	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[that]	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[easily.]	544.664500231	421.181158046	296.611465541	544.664500231
[She]	615.150498877	205.404960332	423.42957288400004	615.150498877
[followed]	528.42980635	360.296546603	294.349278823	528.42980635
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[through]	598.8887715459999	242.709108869	291.38507429599997	598.8887715459999
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[portrait]	492.370700152	391.00529533699995	498.52071698199995	492.370700152
"[hole,]"	588.484061468	225.360135492	583.588929442	588.484061468
[hissing]	484.68253779300005	333.912473143	436.734733934	484.68253779300005
[at]	624.695064603	175.224663112	298.139999446	624.695064603
[them]	619.200433537	223.981988285	333.089914239	619.200433537
[like]	630.760599654	177.903932248	296.873438632	630.760599654
[an]	620.408944357	248.30505351	367.148814706	620.408944357
[angry]	596.864806329	331.857317553	342.233948303	596.864806329
[goose.]	519.142083015	265.631253807	586.342189574	519.142083015
"[""Don't]"	322.273508651	437.65123706800006	247.876149364	322.273508651
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[@care]	NA	NA	NA	NA
[about]	634.924133933	169.689207538	301.942885712	634.924133933
"[Gryffindor,]"	NA	NA	NA	NA
[do]	664.48689734	151.69620275100002	305.884513293	664.48689734
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[@only]	NA	NA	NA	NA
[care]	579.7563798809999	264.484854176	406.959143169	579.7563798809999
[about]	634.924133933	169.689207538	301.942885712	634.924133933
"[yourselves,]"	483.012812061	440.867674485	269.940126997	483.012812061
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
[don't]	322.273508651	437.65123706800006	247.876149364	322.273508651
[want]	634.880882988	227.83034674599998	273.586259896	634.880882988
[Slytherin]	NA	NA	NA	NA
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[win]	561.219705261	310.29022215099997	355.58707131	561.219705261
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[House]	599.817417698	185.378597595	598.127347071	599.817417698
"[Cup,]"	578.15427387	240.844903912	542.666771225	578.15427387
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[you'll]	NA	NA	NA	NA
[lose]	597.33398567	302.596515807	306.372192277	597.33398567
[all]	625.128158412	194.04897210099998	251.592434787	625.128158412
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[points]	497.24637546699995	363.366035045	477.132359564	497.24637546699995
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
[got]	573.017193703	150.464710868	344.124860854	573.017193703
[from]	613.702815924	234.975772285	279.123499285	613.702815924
[Professor]	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
[McGonagall]	NA	NA	NA	NA
[for]	613.164087596	219.865307745	208.864421398	613.164087596
[knowing]	567.544778644	380.38646051	265.860506665	567.544778644
[about]	634.924133933	169.689207538	301.942885712	634.924133933
[Switching]	457.817183999	462.652556066	395.705213408	457.817183999
"[Spells.""]"	390.714573674	431.623110071	365.65889713300004	390.714573674
[+]	NA	NA	NA	NA
"[""Go]"	610.816264339	157.773743148	309.120479642	610.816264339
"[away.""]"	600.271936562	213.235759574	311.979210186	600.271936562
[+]	NA	NA	NA	NA
"[""All]"	625.128158412	194.04897210099998	251.592434787	625.128158412
"[right,]"	595.6608816209999	199.480364058	295.696448379	595.6608816209999
[but]	624.934886315	210.42543972400003	229.744472188	624.934886315
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
[warned]	496.196549965	420.026585843	322.89243686	496.196549965
"[you,]"	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[just]	637.917354277	157.928069001	256.54552072900003	637.917354277
[remember]	628.9405275280001	254.128898331	312.987315638	628.9405275280001
[what]	596.861930998	211.288464145	261.34754894900004	596.861930998
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
[said]	570.843735454	288.200164458	323.690540769	570.843735454
[when]	605.606109323	217.539749825	265.514519318	605.606109323
[you're]	NA	NA	NA	NA
[on]	680.836173368	108.99786	331.084648095	680.836173368
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[train]	557.076108882	257.30110715	544.0091715259999	557.076108882
[home]	608.848456078	195.14685321	507.699982974	608.848456078
"[tomorrow,]"	591.560787745	293.980435671	371.29775287300004	591.560787745
[you're]	NA	NA	NA	NA
[so]	587.725024512	223.786688595	244.749505397	587.725024512
"[?""]"	NA	NA	NA	NA
[+]	NA	NA	NA	NA
[But]	624.934886315	210.42543972400003	229.744472188	624.934886315
[what]	596.861930998	211.288464145	261.34754894900004	596.861930998
[they]	586.152431258	259.63172039299997	243.738718215	586.152431258
"[were,]"	579.66724238	238.139019987	302.73807140400004	579.66724238
[they]	586.152431258	259.63172039299997	243.738718215	586.152431258
[didn't]	NA	NA	NA	NA
[find]	625.219079254	247.80863056599998	350.68436901900003	625.219079254
[out.]	628.008782355	119.381892902	340.14062639	628.008782355
[Hermione]	NA	NA	NA	NA
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[turned]	550.172761784	289.229056157	355.409101045	550.172761784
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[portrait]	492.370700152	391.00529533699995	498.52071698199995	492.370700152
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[Fat]	560.814699672	290.04194870599997	513.564006299	560.814699672
[Lady]	575.17614532	237.177579805	524.1945828290001	575.17614532
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[get]	596.130217361	150.351043584	345.711513916	596.130217361
[back]	621.546663386	149.287624703	428.169150085	621.546663386
[inside]	611.233757382	251.394402312	402.07533963099996	611.233757382
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[found]	585.275265448	270.79189338099997	369.204629679	585.275265448
[herself]	516.275127438	373.238858926	386.75653624800003	516.275127438
[facing]	478.846692857	362.41589730000004	469.96434392	478.846692857
[an]	620.408944357	248.30505351	367.148814706	620.408944357
[empty]	577.97266291	274.313791406	387.845701814	577.97266291
[painting.]	554.351853696	285.52336679900003	589.3395838069999	554.351853696
[The]	673.062243165	115.46129229299999	241.411124313	673.062243165
[Fat]	560.814699672	290.04194870599997	513.564006299	560.814699672
[Lady]	575.17614532	237.177579805	524.1945828290001	575.17614532
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[gone]	573.34024345	290.22242557	259.932505997	573.34024345
[on]	680.836173368	108.99786	331.084648095	680.836173368
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[nighttime]	NA	NA	NA	NA
[visit]	543.320080583	292.766077695	366.41401654199996	543.320080583
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[Hermione]	NA	NA	NA	NA
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[locked]	519.284895822	322.66608125	439.22158166199995	519.284895822
[out]	628.008782355	119.381892902	340.14062639	628.008782355
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[Gryffindor]	NA	NA	NA	NA
[Tower.]	463.036178906	334.841498027	588.522153803	463.036178906
[+]	NA	NA	NA	NA
"[""Now]"	570.7666034819999	249.87760547	284.688154007	570.7666034819999
[what]	596.861930998	211.288464145	261.34754894900004	596.861930998
[am]	596.5005571930001	268.105998235	334.399428734	596.5005571930001
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
[going]	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
"[do?""]"	664.48689734	151.69620275100002	305.884513293	664.48689734
[she]	615.150498877	205.404960332	423.42957288400004	615.150498877
[asked]	565.400364977	307.227271117	367.88584823	565.400364977
[shrilly.]	368.519591285	439.91715246800004	371.136089108	368.519591285
[+]	NA	NA	NA	NA
"[""That's]"	NA	NA	NA	NA
[your]	637.3787682330001	171.408620023	311.437639136	637.3787682330001
"[problem,""]"	610.708925321	314.572350698	343.56721352	610.708925321
[said]	570.843735454	288.200164458	323.690540769	570.843735454
[Ron.]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
"[""We've]"	NA	NA	NA	NA
[got]	573.017193703	150.464710868	344.124860854	573.017193703
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
"[go,]"	610.816264339	157.773743148	309.120479642	610.816264339
[we're]	NA	NA	NA	NA
[going]	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[be]	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
"[late.""]"	617.6979291519999	272.250109883	296.28738531700003	617.6979291519999
[+]	NA	NA	NA	NA
[They]	586.152431258	259.63172039299997	243.738718215	586.152431258
[hadn't]	NA	NA	NA	NA
[even]	594.314350323	298.03582556	276.299997375	594.314350323
[reached]	552.159968939	368.599784413	350.680610478	552.159968939
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[end]	574.050496819	226.751312063	362.483123728	574.050496819
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[corridor]	495.052519533	447.588804945	525.5976519980001	495.052519533
[when]	605.606109323	217.539749825	265.514519318	605.606109323
[Hermione]	NA	NA	NA	NA
[caught]	567.102837993	276.399313457	384.145359235	567.102837993
[up]	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[with]	594.47298551	173.32927065	272.278501028	594.47298551
[them.]	619.200433537	223.981988285	333.089914239	619.200433537
[+]	NA	NA	NA	NA
"[""I'm]"	NA	NA	NA	NA
[coming]	574.530721377	206.02807915900001	367.886081005	574.530721377
[with]	594.47298551	173.32927065	272.278501028	594.47298551
"[you,""]"	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[she]	615.150498877	205.404960332	423.42957288400004	615.150498877
[said.]	570.843735454	288.200164458	323.690540769	570.843735454
"[""You]"	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[are]	620.370657979	204.033691569	298.01004988200003	620.370657979
"[@not.""]"	NA	NA	NA	NA
[+]	NA	NA	NA	NA
"[""D'you]"	NA	NA	NA	NA
[think]	599.2613299369999	256.714319185	292.022562941	599.2613299369999
[I'm]	NA	NA	NA	NA
[going]	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[stand]	575.254992044	244.446958145	421.80755670300005	575.254992044
[out]	628.008782355	119.381892902	340.14062639	628.008782355
[here]	578.718410173	187.814608437	348.85469006	578.718410173
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[wait]	601.639370844	245.55911372900002	329.701620393	601.639370844
[for]	613.164087596	219.865307745	208.864421398	613.164087596
[Filch]	307.411025239	516.400032798	330.802807455	307.411025239
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[catch]	583.092397142	188.17236028599999	449.17418781099997	583.092397142
[me?]	648.676023142	147.378446123	395.055044198	648.676023142
[If]	596.717792306	270.281174323	224.879799373	596.717792306
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[finds]	524.528303253	386.551707571	369.021122901	524.528303253
[all]	625.128158412	194.04897210099998	251.592434787	625.128158412
[three]	581.394826827	195.93218961	385.727241568	581.394826827
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[us]	613.303031006	225.995105518	428.11701404900003	613.303031006
[I'll]	NA	NA	NA	NA
[tell]	624.488100429	194.693604149	330.050699371	624.488100429
[him]	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
"[truth,]"	578.557526287	307.60744548	310.052793464	578.557526287
[that]	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[trying]	593.353704957	285.414340689	312.354178964	593.353704957
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[stop]	626.600408682	172.70785699700002	397.393632315	626.600408682
"[you,]"	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[can]	622.4545512359999	239.159292293	352.778179285	622.4545512359999
[back]	621.546663386	149.287624703	428.169150085	621.546663386
[me]	648.676023142	147.378446123	395.055044198	648.676023142
"[up.""]"	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[+]	NA	NA	NA	NA
